"Points","3km W","5km W","10km W","20km W","30km W","35km W","50km W"
"685","14:57","25:06","51:44","1:46:35","2:52:31","3:28:14","5:20:41"
"684","-","25:07","51:46","1:46:39","2:52:38","3:28:22","5:20:54"
"683","14:58","25:08","51:48","1:46:42","2:52:44","3:28:30","5:21:07"
"682","-","25:09","51:50","1:46:46","2:52:50","3:28:38","5:21:20"
"681","14:59","25:10","51:51","1:46:50","2:52:57","3:28:46","5:21:34"
"680","15:00","25:11","51:53","1:46:53","2:53:03","3:28:54","5:21:47"
"679","-","25:12","51:55","1:46:57","2:53:10","3:29:02","5:22:00"
"678","15:01","-","51:57","1:47:01","2:53:16","3:29:10","5:22:13"
"677","-","25:13","51:59","1:47:04","2:53:22","3:29:18","5:22:26"
"676","15:02","25:14","52:01","1:47:08","2:53:29","3:29:26","5:22:39"
"675","-","25:15","52:02","1:47:12","2:53:35","3:29:34","5:22:53"
"674","15:03","25:16","52:04","1:47:15","2:53:42","3:29:42","5:23:06"
"673","-","25:17","52:06","1:47:19","2:53:48","3:29:50","5:23:19"
"672","15:04","25:18","52:08","1:47:23","2:53:55","3:29:58","5:23:32"
"671","15:05","25:19","52:10","1:47:26","2:54:01","3:30:06","5:23:46"
"670","-","25:20","52:11","1:47:30","2:54:08","3:30:14","5:23:59"
"669","15:06","25:21","52:13","1:47:34","2:54:14","3:30:22","5:24:12"
"668","-","25:22","52:15","1:47:37","2:54:21","3:30:30","5:24:25"
"667","15:07","25:23","52:17","1:47:41","2:54:27","3:30:39","5:24:39"
"666","-","25:24","52:19","1:47:45","2:54:34","3:30:47","5:24:52"
"665","15:08","-","52:21","1:47:49","2:54:40","3:30:55","5:25:05"
"664","-","25:25","52:22","1:47:52","2:54:47","3:31:03","5:25:19"
"663","15:09","25:26","52:24","1:47:56","2:54:53","3:31:11","5:25:32"
"662","15:10","25:27","52:26","1:48:00","2:54:59","3:31:19","5:25:45"
"661","-","25:28","52:28","1:48:03","2:55:06","3:31:27","5:25:58"
"660","15:11","25:29","52:30","1:48:07","2:55:13","3:31:35","5:26:12"
"659","-","25:30","52:32","1:48:11","2:55:19","3:31:43","5:26:25"
"658","15:12","25:31","52:33","1:48:15","2:55:26","3:31:51","5:26:39"
"657","-","25:32","52:35","1:48:18","2:55:32","3:31:59","5:26:52"
"656","15:13","25:33","52:37","1:48:22","2:55:39","3:32:08","5:27:05"
"655","-","25:34","52:39","1:48:26","2:55:45","3:32:16","5:27:19"
"654","15:14","25:35","52:41","1:48:29","2:55:52","3:32:24","5:27:32"
"653","15:15","25:36","52:43","1:48:33","2:55:58","3:32:32","5:27:46"
"652","-","25:37","52:45","1:48:37","2:56:05","3:32:40","5:27:59"
"651","15:16","25:38","52:46","1:48:41","2:56:11","3:32:48","5:28:12"
"650","-","25:39","52:48","1:48:44","2:56:18","3:32:57","5:28:26"
"649","15:17","-","52:50","1:48:48","2:56:24","3:33:05","5:28:39"
"648","-","25:40","52:52","1:48:52","2:56:31","3:33:13","5:28:53"
"647","15:18","25:41","52:54","1:48:56","2:56:38","3:33:21","5:29:06"
"646","15:19","25:42","52:56","1:48:59","2:56:44","3:33:29","5:29:20"
"645","-","25:43","52:58","1:49:03","2:56:51","3:33:37","5:29:33"
"644","15:20","25:44","52:59","1:49:07","2:56:57","3:33:46","5:29:47"
"643","-","25:45","53:01","1:49:11","2:57:04","3:33:54","5:30:00"
"642","15:21","25:46","53:03","1:49:15","2:57:11","3:34:02","5:30:14"
"641","-","25:47","53:05","1:49:18","2:57:17","3:34:10","5:30:27"
"640","15:22","25:48","53:07","1:49:22","2:57:24","3:34:19","5:30:41"
"639","-","25:49","53:09","1:49:26","2:57:30","3:34:27","5:30:55"
"638","15:23","25:50","53:11","1:49:30","2:57:37","3:34:35","5:31:08"
"637","15:24","25:51","53:13","1:49:33","2:57:44","3:34:43","5:31:22"
"636","-","25:52","53:14","1:49:37","2:57:50","3:34:52","5:31:35"
"635","15:25","25:53","53:16","1:49:41","2:57:57","3:35:00","5:31:49"
"634","-","25:54","53:18","1:49:45","2:58:04","3:35:08","5:32:03"
"633","15:26","25:55","53:20","1:49:49","2:58:10","3:35:16","5:32:16"
"632","-","25:56","53:22","1:49:52","2:58:17","3:35:25","5:32:30"
"631","15:27","-","53:24","1:49:56","2:58:24","3:35:33","5:32:43"
"630","15:28","25:57","53:26","1:50:00","2:58:30","3:35:41","5:32:57"
"629","-","25:58","53:28","1:50:04","2:58:37","3:35:50","5:33:11"
"628","15:29","25:59","53:29","1:50:08","2:58:44","3:35:58","5:33:24"
"627","-","26:00","53:31","1:50:11","2:58:50","3:36:06","5:33:38"
"626","15:30","26:01","53:33","1:50:15","2:58:57","3:36:15","5:33:52"
"625","15:31","26:02","53:35","1:50:19","2:59:04","3:36:23","5:34:06"
"624","-","26:03","53:37","1:50:23","2:59:10","3:36:31","5:34:19"
"623","15:32","26:04","53:39","1:50:27","2:59:17","3:36:40","5:34:33"
"622","-","26:05","53:41","1:50:31","2:59:24","3:36:48","5:34:47"
"621","15:33","26:06","53:43","1:50:34","2:59:30","3:36:56","5:35:01"
"620","-","26:07","53:45","1:50:38","2:59:37","3:37:05","5:35:14"
"619","15:34","26:08","53:46","1:50:42","2:59:44","3:37:13","5:35:28"
"618","15:35","26:09","53:48","1:50:46","2:59:51","3:37:21","5:35:42"
"617","-","26:10","53:50","1:50:50","2:59:57","3:37:30","5:35:56"
"616","15:36","26:11","53:52","1:50:54","3:00:04","3:37:38","5:36:10"
"615","-","26:12","53:54","1:50:58","3:00:11","3:37:47","5:36:23"
"614","15:37","26:13","53:56","1:51:01","3:00:18","3:37:55","5:36:37"
"613","-","26:14","53:58","1:51:05","3:00:24","3:38:03","5:36:51"
"612","15:38","26:15","54:00","1:51:09","3:00:31","3:38:12","5:37:05"
"611","15:39","26:16","54:02","1:51:13","3:00:38","3:38:20","5:37:19"
"610","-","26:17","54:04","1:51:17","3:00:45","3:38:29","5:37:33"
"609","15:40","26:18","54:06","1:51:21","3:00:51","3:38:37","5:37:47"
"608","-","26:19","54:07","1:51:25","3:00:58","3:38:45","5:38:01"
"607","15:41","26:20","54:09","1:51:28","3:01:05","3:38:54","5:38:14"
"606","15:42","26:21","54:11","1:51:32","3:01:12","3:39:02","5:38:28"
"605","-","26:22","54:13","1:51:36","3:01:19","3:39:11","5:38:42"
"604","15:43","26:23","54:15","1:51:40","3:01:25","3:39:19","5:38:56"
"603","-","-","54:17","1:51:44","3:01:32","3:39:28","5:39:10"
"602","15:44","26:24","54:19","1:51:48","3:01:39","3:39:36","5:39:24"
"601","-","26:25","54:21","1:51:52","3:01:46","3:39:45","5:39:38"
"600","15:45","26:26","54:23","1:51:56","3:01:53","3:39:53","5:39:52"
"599","15:46","26:27","54:25","1:52:00","3:01:59","3:40:02","5:40:06"
"598","-","26:28","54:27","1:52:04","3:02:06","3:40:10","5:40:20"
"597","15:47","26:29","54:29","1:52:07","3:02:13","3:40:19","5:40:34"
"596","-","26:30","54:31","1:52:11","3:02:20","3:40:27","5:40:48"
"595","15:48","26:31","54:33","1:52:15","3:02:27","3:40:36","5:41:02"
"594","15:49","26:32","54:34","1:52:19","3:02:34","3:40:44","5:41:16"
"593","-","26:33","54:36","1:52:23","3:02:41","3:40:53","5:41:31"
"592","15:50","26:34","54:38","1:52:27","3:02:47","3:41:02","5:41:45"
"591","-","26:35","54:40","1:52:31","3:02:54","3:41:10","5:41:59"
"590","15:51","26:36","54:42","1:52:35","3:03:01","3:41:19","5:42:13"
"589","15:52","26:37","54:44","1:52:39","3:03:08","3:41:27","5:42:27"
"588","-","26:38","54:46","1:52:43","3:03:15","3:41:36","5:42:41"
"587","15:53","26:39","54:48","1:52:47","3:03:22","3:41:44","5:42:55"
"586","-","26:40","54:50","1:52:51","3:03:29","3:41:53","5:43:09"
"585","15:54","26:41","54:52","1:52:55","3:03:36","3:42:02","5:43:24"
"584","-","26:42","54:54","1:52:59","3:03:43","3:42:10","5:43:38"
"583","15:55","26:43","54:56","1:53:03","3:03:50","3:42:19","5:43:52"
"582","15:56","26:44","54:58","1:53:07","3:03:56","3:42:28","5:44:06"
"581","-","26:45","55:00","1:53:10","3:04:03","3:42:36","5:44:20"
"580","15:57","26:46","55:02","1:53:14","3:04:10","3:42:45","5:44:35"
"579","-","26:47","55:04","1:53:18","3:04:17","3:42:53","5:44:49"
"578","15:58","26:48","55:06","1:53:22","3:04:24","3:43:02","5:45:03"
"577","15:59","26:49","55:08","1:53:26","3:04:31","3:43:11","5:45:17"
"576","-","26:50","55:10","1:53:30","3:04:38","3:43:20","5:45:32"
"575","16:00","26:51","55:12","1:53:34","3:04:45","3:43:28","5:45:46"
"574","-","26:52","55:14","1:53:38","3:04:52","3:43:37","5:46:00"
"573","16:01","26:53","55:16","1:53:42","3:04:59","3:43:46","5:46:15"
"572","16:02","26:54","55:18","1:53:46","3:05:06","3:43:54","5:46:29"
"571","-","26:55","55:20","1:53:50","3:05:13","3:44:03","5:46:43"
"570","16:03","26:56","55:22","1:53:54","3:05:20","3:44:12","5:46:58"
"569","-","26:57","55:24","1:53:58","3:05:27","3:44:20","5:47:12"
"568","16:04","26:58","55:26","1:54:02","3:05:34","3:44:29","5:47:27"
"567","16:05","26:59","55:27","1:54:06","3:05:41","3:44:38","5:47:41"
"566","-","27:00","55:29","1:54:10","3:05:48","3:44:47","5:47:55"
"565","16:06","27:01","55:31","1:54:14","3:05:55","3:44:55","5:48:10"
"564","-","27:02","55:33","1:54:18","3:06:02","3:45:04","5:48:24"
"563","16:07","27:03","55:35","1:54:22","3:06:09","3:45:13","5:48:39"
"562","16:08","27:04","55:37","1:54:26","3:06:16","3:45:22","5:48:53"
"561","-","27:05","55:39","1:54:30","3:06:23","3:45:31","5:49:08"
"560","16:09","27:06","55:41","1:54:35","3:06:31","3:45:39","5:49:22"
"559","16:10","27:07","55:43","1:54:39","3:06:38","3:45:48","5:49:37"
"558","-","27:08","55:45","1:54:43","3:06:45","3:45:57","5:49:51"
"557","16:11","27:09","55:47","1:54:47","3:06:52","3:46:06","5:50:06"
"556","-","27:10","55:49","1:54:51","3:06:59","3:46:15","5:50:20"
"555","16:12","27:11","55:51","1:54:55","3:07:06","3:46:23","5:50:35"
"554","16:13","27:12","55:53","1:54:59","3:07:13","3:46:32","5:50:49"
"553","-","27:13","55:55","1:55:03","3:07:20","3:46:41","5:51:04"
"552","16:14","27:14","55:57","1:55:07","3:07:27","3:46:50","5:51:18"
"551","-","27:15","55:59","1:55:11","3:07:34","3:46:59","5:51:33"
"550","16:15","27:16","56:02","1:55:15","3:07:42","3:47:08","5:51:48"
"549","16:16","27:17","56:04","1:55:19","3:07:49","3:47:17","5:52:02"
"548","-","27:18","56:06","1:55:23","3:07:56","3:47:26","5:52:17"
"547","16:17","27:19","56:08","1:55:27","3:08:03","3:47:34","5:52:32"
"546","-","27:20","56:10","1:55:31","3:08:10","3:47:43","5:52:46"
"545","16:18","27:21","56:12","1:55:36","3:08:17","3:47:52","5:53:01"
"544","16:19","27:22","56:14","1:55:40","3:08:24","3:48:01","5:53:16"
"543","-","27:24","56:16","1:55:44","3:08:32","3:48:10","5:53:30"
"542","16:20","27:25","56:18","1:55:48","3:08:39","3:48:19","5:53:45"
"541","16:21","27:26","56:20","1:55:52","3:08:46","3:48:28","5:54:00"
"540","-","27:27","56:22","1:55:56","3:08:53","3:48:37","5:54:15"
"539","16:22","27:28","56:24","1:56:00","3:09:00","3:48:46","5:54:29"
"538","-","27:29","56:26","1:56:04","3:09:08","3:48:55","5:54:44"
"537","16:23","27:30","56:28","1:56:08","3:09:15","3:49:04","5:54:59"
"536","16:24","27:31","56:30","1:56:13","3:09:22","3:49:13","5:55:14"
"535","-","27:32","56:32","1:56:17","3:09:29","3:49:22","5:55:29"
"534","16:25","27:33","56:34","1:56:21","3:09:37","3:49:31","5:55:44"
"533","16:26","27:34","56:36","1:56:25","3:09:44","3:49:40","5:55:58"
"532","-","27:35","56:38","1:56:29","3:09:51","3:49:49","5:56:13"
"531","16:27","27:36","56:40","1:56:33","3:09:58","3:49:58","5:56:28"
"530","-","27:37","56:42","1:56:37","3:10:06","3:50:07","5:56:43"
"529","16:28","27:38","56:44","1:56:42","3:10:13","3:50:16","5:56:58"
"528","16:29","27:39","56:46","1:56:46","3:10:20","3:50:25","5:57:13"
"527","-","27:40","56:48","1:56:50","3:10:27","3:50:34","5:57:28"
"526","16:30","27:41","56:50","1:56:54","3:10:35","3:50:43","5:57:43"
"525","16:31","27:42","56:53","1:56:58","3:10:42","3:50:52","5:57:58"
"524","-","27:43","56:55","1:57:02","3:10:49","3:51:02","5:58:13"
"523","16:32","27:44","56:57","1:57:07","3:10:57","3:51:11","5:58:28"
"522","-","27:45","56:59","1:57:11","3:11:04","3:51:20","5:58:43"
"521","16:33","27:46","57:01","1:57:15","3:11:11","3:51:29","5:58:58"
"520","16:34","27:47","57:03","1:57:19","3:11:19","3:51:38","5:59:13"
"519","-","27:48","57:05","1:57:23","3:11:26","3:51:47","5:59:28"
"518","16:35","27:50","57:07","1:57:28","3:11:33","3:51:56","5:59:43"
"517","16:36","27:51","57:09","1:57:32","3:11:41","3:52:05","5:59:58"
"516","-","27:52","57:11","1:57:36","3:11:48","3:52:15","6:00:13"
"515","16:37","27:53","57:13","1:57:40","3:11:55","3:52:24","6:00:28"
"514","-","27:54","57:15","1:57:44","3:12:03","3:52:33","6:00:43"
"513","16:38","27:55","57:17","1:57:49","3:12:10","3:52:42","6:00:58"
"512","16:39","27:56","57:19","1:57:53","3:12:18","3:52:51","6:01:14"
"511","-","27:57","57:22","1:57:57","3:12:25","3:53:01","6:01:29"
"510","16:40","27:58","57:24","1:58:01","3:12:32","3:53:10","6:01:44"
"509","16:41","27:59","57:26","1:58:05","3:12:40","3:53:19","6:01:59"
"508","-","28:00","57:28","1:58:10","3:12:47","3:53:28","6:02:14"
"507","16:42","28:01","57:30","1:58:14","3:12:55","3:53:38","6:02:30"
"506","16:43","28:02","57:32","1:58:18","3:13:02","3:53:47","6:02:45"
"505","-","28:03","57:34","1:58:22","3:13:09","3:53:56","6:03:00"
"504","16:44","28:04","57:36","1:58:27","3:13:17","3:54:05","6:03:15"
"503","-","28:05","57:38","1:58:31","3:13:24","3:54:15","6:03:31"
"502","16:45","28:06","57:40","1:58:35","3:13:32","3:54:24","6:03:46"
"501","16:46","28:08","57:43","1:58:40","3:13:39","3:54:33","6:04:01"
"500","-","28:09","57:45","1:58:44","3:13:47","3:54:43","6:04:17"
"499","16:47","28:10","57:47","1:58:48","3:13:54","3:54:52","6:04:32"
"498","16:48","28:11","57:49","1:58:52","3:14:02","3:55:01","6:04:47"
"497","-","28:12","57:51","1:58:57","3:14:09","3:55:11","6:05:03"
"496","16:49","28:13","57:53","1:59:01","3:14:17","3:55:20","6:05:18"
"495","16:50","28:14","57:55","1:59:05","3:14:24","3:55:29","6:05:33"
"494","-","28:15","57:57","1:59:10","3:14:32","3:55:39","6:05:49"
"493","16:51","28:16","58:00","1:59:14","3:14:39","3:55:48","6:06:04"
"492","16:52","28:17","58:02","1:59:18","3:14:47","3:55:57","6:06:20"
"491","-","28:18","58:04","1:59:22","3:14:54","3:56:07","6:06:35"
"490","16:53","28:19","58:06","1:59:27","3:15:02","3:56:16","6:06:51"
"489","16:54","28:20","58:08","1:59:31","3:15:10","3:56:26","6:07:06"
"488","-","28:22","58:10","1:59:35","3:15:17","3:56:35","6:07:22"
"487","16:55","28:23","58:12","1:59:40","3:15:25","3:56:44","6:07:37"
"486","-","28:24","58:15","1:59:44","3:15:32","3:56:54","6:07:53"
"485","16:56","28:25","58:17","1:59:48","3:15:40","3:57:03","6:08:08"
"484","16:57","28:26","58:19","1:59:53","3:15:47","3:57:13","6:08:24"
"483","-","28:27","58:21","1:59:57","3:15:55","3:57:22","6:08:40"
"482","16:58","28:28","58:23","2:00:01","3:16:03","3:57:32","6:08:55"
"481","16:59","28:29","58:25","2:00:06","3:16:10","3:57:41","6:09:11"
"480","-","28:30","58:27","2:00:10","3:16:18","3:57:51","6:09:27"
"479","17:00","28:31","58:30","2:00:15","3:16:26","3:58:00","6:09:42"
"478","17:01","28:32","58:32","2:00:19","3:16:33","3:58:10","6:09:58"
"477","-","28:34","58:34","2:00:23","3:16:41","3:58:19","6:10:14"
"476","17:02","28:35","58:36","2:00:28","3:16:49","3:58:29","6:10:29"
"475","17:03","28:36","58:38","2:00:32","3:16:56","3:58:38","6:10:45"
"474","-","28:37","58:40","2:00:36","3:17:04","3:58:48","6:11:01"
"473","17:04","28:38","58:43","2:00:41","3:17:12","3:58:58","6:11:17"
"472","17:05","28:39","58:45","2:00:45","3:17:19","3:59:07","6:11:32"
"471","-","28:40","58:47","2:00:50","3:17:27","3:59:17","6:11:48"
"470","17:06","28:41","58:49","2:00:54","3:17:35","3:59:26","6:12:04"
"469","17:07","28:42","58:51","2:00:58","3:17:42","3:59:36","6:12:20"
"468","-","28:43","58:54","2:01:03","3:17:50","3:59:46","6:12:36"
"467","17:08","28:45","58:56","2:01:07","3:17:58","3:59:55","6:12:52"
"466","17:09","28:46","58:58","2:01:12","3:18:06","4:00:05","6:13:07"
"465","-","28:47","59:00","2:01:16","3:18:13","4:00:15","6:13:23"
"464","17:10","28:48","59:02","2:01:21","3:18:21","4:00:24","6:13:39"
"463","17:11","28:49","59:04","2:01:25","3:18:29","4:00:34","6:13:55"
"462","-","28:50","59:07","2:01:29","3:18:37","4:00:44","6:14:11"
"461","17:12","28:51","59:09","2:01:34","3:18:45","4:00:53","6:14:27"
"460","17:13","28:52","59:11","2:01:38","3:18:52","4:01:03","6:14:43"
"459","-","28:53","59:13","2:01:43","3:19:00","4:01:13","6:14:59"
"458","17:14","28:55","59:15","2:01:47","3:19:08","4:01:22","6:15:15"
"457","17:15","28:56","59:18","2:01:52","3:19:16","4:01:32","6:15:31"
"456","-","28:57","59:20","2:01:56","3:19:24","4:01:42","6:15:47"
"455","17:16","28:58","59:22","2:02:01","3:19:31","4:01:52","6:16:03"
"454","17:17","28:59","59:24","2:02:05","3:19:39","4:02:01","6:16:19"
"453","-","29:00","59:27","2:02:10","3:19:47","4:02:11","6:16:35"
"452","17:18","29:01","59:29","2:02:14","3:19:55","4:02:21","6:16:52"
"451","17:19","29:02","59:31","2:02:19","3:20:03","4:02:31","6:17:08"
"450","-","29:04","59:33","2:02:23","3:20:11","4:02:41","6:17:24"
"449","17:20","29:05","59:35","2:02:28","3:20:19","4:02:50","6:17:40"
"448","17:21","29:06","59:38","2:02:32","3:20:27","4:03:00","6:17:56"
"447","-","29:07","59:40","2:02:37","3:20:34","4:03:10","6:18:13"
"446","17:22","29:08","59:42","2:02:41","3:20:42","4:03:20","6:18:29"
"445","17:23","29:09","59:44","2:02:46","3:20:50","4:03:30","6:18:45"
"444","-","29:10","59:47","2:02:50","3:20:58","4:03:40","6:19:01"
"443","17:24","29:12","59:49","2:02:55","3:21:06","4:03:50","6:19:18"
"442","17:25","29:13","59:51","2:02:59","3:21:14","4:04:00","6:19:34"
"441","17:26","29:14","59:53","2:03:04","3:21:22","4:04:10","6:19:50"
"440","-","29:15","59:56","2:03:09","3:21:30","4:04:19","6:20:07"
"439","17:27","29:16","59:58","2:03:13","3:21:38","4:04:29","6:20:23"
"438","17:28","29:17","1:00:00","2:03:18","3:21:46","4:04:39","6:20:39"
"437","-","29:18","1:00:02","2:03:22","3:21:54","4:04:49","6:20:56"
"436","17:29","29:20","1:00:05","2:03:27","3:22:02","4:04:59","6:21:12"
"435","17:30","29:21","1:00:07","2:03:31","3:22:10","4:05:09","6:21:29"
"434","-","29:22","1:00:09","2:03:36","3:22:18","4:05:19","6:21:45"
"433","17:31","29:23","1:00:12","2:03:41","3:22:26","4:05:29","6:22:02"
"432","17:32","29:24","1:00:14","2:03:45","3:22:34","4:05:39","6:22:18"
"431","-","29:25","1:00:16","2:03:50","3:22:42","4:05:49","6:22:35"
"430","17:33","29:26","1:00:18","2:03:54","3:22:50","4:05:59","6:22:51"
"429","17:34","29:28","1:00:21","2:03:59","3:22:58","4:06:09","6:23:08"
"428","17:35","29:29","1:00:23","2:04:04","3:23:06","4:06:19","6:23:24"
"427","-","29:30","1:00:25","2:04:08","3:23:15","4:06:30","6:23:41"
"426","17:36","29:31","1:00:27","2:04:13","3:23:23","4:06:40","6:23:57"
"425","17:37","29:32","1:00:30","2:04:18","3:23:31","4:06:50","6:24:14"
"424","-","29:33","1:00:32","2:04:22","3:23:39","4:07:00","6:24:31"
"423","17:38","29:35","1:00:34","2:04:27","3:23:47","4:07:10","6:24:47"
"422","17:39","29:36","1:00:37","2:04:31","3:23:55","4:07:20","6:25:04"
"421","-","29:37","1:00:39","2:04:36","3:24:03","4:07:30","6:25:21"
"420","17:40","29:38","1:00:41","2:04:41","3:24:11","4:07:40","6:25:37"
"419","17:41","29:39","1:00:44","2:04:45","3:24:20","4:07:51","6:25:54"
"418","17:42","29:40","1:00:46","2:04:50","3:24:28","4:08:01","6:26:11"
"417","-","29:42","1:00:48","2:04:55","3:24:36","4:08:11","6:26:28"
"416","17:43","29:43","1:00:51","2:04:59","3:24:44","4:08:21","6:26:45"
"415","17:44","29:44","1:00:53","2:05:04","3:24:52","4:08:31","6:27:01"
"414","-","29:45","1:00:55","2:05:09","3:25:01","4:08:42","6:27:18"
"413","17:45","29:46","1:00:57","2:05:14","3:25:09","4:08:52","6:27:35"
"412","17:46","29:47","1:01:00","2:05:18","3:25:17","4:09:02","6:27:52"
"411","-","29:49","1:01:02","2:05:23","3:25:25","4:09:12","6:28:09"
"410","17:47","29:50","1:01:04","2:05:28","3:25:34","4:09:23","6:28:26"
"409","17:48","29:51","1:01:07","2:05:32","3:25:42","4:09:33","6:28:43"
"408","17:49","29:52","1:01:09","2:05:37","3:25:50","4:09:43","6:29:00"
"407","-","29:53","1:01:12","2:05:42","3:25:58","4:09:54","6:29:17"
"406","17:50","29:55","1:01:14","2:05:47","3:26:07","4:10:04","6:29:34"
"405","17:51","29:56","1:01:16","2:05:51","3:26:15","4:10:14","6:29:51"
"404","-","29:57","1:01:19","2:05:56","3:26:23","4:10:25","6:30:08"
"403","17:52","29:58","1:01:21","2:06:01","3:26:32","4:10:35","6:30:25"
"402","17:53","29:59","1:01:23","2:06:06","3:26:40","4:10:45","6:30:42"
"401","17:54","30:00","1:01:26","2:06:10","3:26:48","4:10:56","6:30:59"
"400","-","30:02","1:01:28","2:06:15","3:26:57","4:11:06","6:31:16"
"399","17:55","30:03","1:01:30","2:06:20","3:27:05","4:11:17","6:31:34"
"398","17:56","30:04","1:01:33","2:06:25","3:27:14","4:11:27","6:31:51"
"397","-","30:05","1:01:35","2:06:30","3:27:22","4:11:37","6:32:08"
"396","17:57","30:06","1:01:37","2:06:34","3:27:30","4:11:48","6:32:25"
"395","17:58","30:08","1:01:40","2:06:39","3:27:39","4:11:58","6:32:42"
"394","17:59","30:09","1:01:42","2:06:44","3:27:47","4:12:09","6:33:00"
"393","-","30:10","1:01:45","2:06:49","3:27:56","4:12:19","6:33:17"
"392","18:00","30:11","1:01:47","2:06:54","3:28:04","4:12:30","6:33:34"
"391","18:01","30:13","1:01:49","2:06:58","3:28:12","4:12:40","6:33:52"
"390","18:02","30:14","1:01:52","2:07:03","3:28:21","4:12:51","6:34:09"
"389","-","30:15","1:01:54","2:07:08","3:28:29","4:13:02","6:34:26"
"388","18:03","30:16","1:01:57","2:07:13","3:28:38","4:13:12","6:34:44"
"387","18:04","30:17","1:01:59","2:07:18","3:28:46","4:13:23","6:35:01"
"386","-","30:19","1:02:01","2:07:23","3:28:55","4:13:33","6:35:19"
"385","18:05","30:20","1:02:04","2:07:28","3:29:03","4:13:44","6:35:36"
"384","18:06","30:21","1:02:06","2:07:32","3:29:12","4:13:55","6:35:54"
"383","18:07","30:22","1:02:09","2:07:37","3:29:21","4:14:05","6:36:11"
"382","-","30:23","1:02:11","2:07:42","3:29:29","4:14:16","6:36:29"
"381","18:08","30:25","1:02:13","2:07:47","3:29:38","4:14:26","6:36:46"
"380","18:09","30:26","1:02:16","2:07:52","3:29:46","4:14:37","6:37:04"
"379","18:10","30:27","1:02:18","2:07:57","3:29:55","4:14:48","6:37:21"
"378","-","30:28","1:02:21","2:08:02","3:30:03","4:14:59","6:37:39"
"377","18:11","30:30","1:02:23","2:08:07","3:30:12","4:15:09","6:37:57"
"376","18:12","30:31","1:02:26","2:08:12","3:30:21","4:15:20","6:38:14"
"375","18:13","30:32","1:02:28","2:08:17","3:30:29","4:15:31","6:38:32"
"374","-","30:33","1:02:30","2:08:22","3:30:38","4:15:42","6:38:50"
"373","18:14","30:35","1:02:33","2:08:27","3:30:47","4:15:52","6:39:08"
"372","18:15","30:36","1:02:35","2:08:31","3:30:55","4:16:03","6:39:25"
"371","18:16","30:37","1:02:38","2:08:36","3:31:04","4:16:14","6:39:43"
"370","-","30:38","1:02:40","2:08:41","3:31:13","4:16:25","6:40:01"
"369","18:17","30:40","1:02:43","2:08:46","3:31:21","4:16:36","6:40:19"
"368","18:18","30:41","1:02:45","2:08:51","3:31:30","4:16:46","6:40:37"
"367","18:19","30:42","1:02:48","2:08:56","3:31:39","4:16:57","6:40:55"
"366","-","30:43","1:02:50","2:09:01","3:31:48","4:17:08","6:41:13"
"365","18:20","30:45","1:02:53","2:09:06","3:31:56","4:17:19","6:41:31"
"364","18:21","30:46","1:02:55","2:09:11","3:32:05","4:17:30","6:41:48"
"363","18:22","30:47","1:02:58","2:09:16","3:32:14","4:17:41","6:42:06"
"362","-","30:48","1:03:00","2:09:21","3:32:23","4:17:52","6:42:24"
"361","18:23","30:50","1:03:03","2:09:26","3:32:31","4:18:03","6:42:43"
"360","18:24","30:51","1:03:05","2:09:31","3:32:40","4:18:14","6:43:01"
"359","18:25","30:52","1:03:08","2:09:36","3:32:49","4:18:25","6:43:19"
"358","-","30:53","1:03:10","2:09:42","3:32:58","4:18:36","6:43:37"
"357","18:26","30:55","1:03:13","2:09:47","3:33:07","4:18:47","6:43:55"
"356","18:27","30:56","1:03:15","2:09:52","3:33:16","4:18:58","6:44:13"
"355","18:28","30:57","1:03:18","2:09:57","3:33:24","4:19:09","6:44:31"
"354","-","30:58","1:03:20","2:10:02","3:33:33","4:19:20","6:44:50"
"353","18:29","31:00","1:03:23","2:10:07","3:33:42","4:19:31","6:45:08"
"352","18:30","31:01","1:03:25","2:10:12","3:33:51","4:19:42","6:45:26"
"351","18:31","31:02","1:03:28","2:10:17","3:34:00","4:19:53","6:45:44"
"350","-","31:04","1:03:30","2:10:22","3:34:09","4:20:04","6:46:03"
"349","18:32","31:05","1:03:33","2:10:27","3:34:18","4:20:16","6:46:21"
"348","18:33","31:06","1:03:35","2:10:32","3:34:27","4:20:27","6:46:39"
"347","18:34","31:07","1:03:38","2:10:38","3:34:36","4:20:38","6:46:58"
"346","18:35","31:09","1:03:40","2:10:43","3:34:45","4:20:49","6:47:16"
"345","-","31:10","1:03:43","2:10:48","3:34:54","4:21:00","6:47:35"
"344","18:36","31:11","1:03:45","2:10:53","3:35:03","4:21:11","6:47:53"
"343","18:37","31:13","1:03:48","2:10:58","3:35:12","4:21:23","6:48:12"
"342","18:38","31:14","1:03:50","2:11:03","3:35:21","4:21:34","6:48:30"
"341","-","31:15","1:03:53","2:11:08","3:35:30","4:21:45","6:48:49"
"340","18:39","31:16","1:03:56","2:11:14","3:35:39","4:21:57","6:49:07"
"339","18:40","31:18","1:03:58","2:11:19","3:35:48","4:22:08","6:49:26"
"338","18:41","31:19","1:04:01","2:11:24","3:35:57","4:22:19","6:49:45"
"337","18:42","31:20","1:04:03","2:11:29","3:36:06","4:22:31","6:50:03"
"336","-","31:22","1:04:06","2:11:34","3:36:15","4:22:42","6:50:22"
